ID,customer_ID,type,street,city,state,zipCode,country,isDefault,createdAt,createdBy,modifiedAt,modifiedBy

88000001-0000-0000-0000-000000000001,8f3a2c10-1b21-4c2f-a9d3-01a7f1a0c101,BILLING,12 Anna Nagar,Chennai,Tamil Nadu,600040,India,true,2025-02-10T10:00:00Z,system,2025-02-10T10:00:00Z,system
88000001-0000-0000-0000-000000000002,8f3a2c10-1b21-4c2f-a9d3-01a7f1a0c101,SHIPPING,45 Velachery Main Road,Chennai,Tamil Nadu,600042,India,false,2025-02-10T10:00:00Z,system,2025-02-10T10:00:00Z,system

88000001-0000-0000-0000-000000000003,9a4b3d20-2c32-4d3a-b1e4-02b8f2b1d202,BILLING,88 MG Road,Bangalore,Karnataka,560001,India,true,2025-02-10T10:05:00Z,system,2025-02-10T10:05:00Z,system
88000001-0000-0000-0000-000000000004,9a4b3d20-2c32-4d3a-b1e4-02b8f2b1d202,SHIPPING,210 Whitefield Road,Bangalore,Karnataka,560066,India,false,2025-02-10T10:05:00Z,system,2025-02-10T10:05:00Z,system

88000001-0000-0000-0000-000000000005,ab5c4e30-3d43-4e4b-c2f5-03c9a3c2e303,BILLING,17 KK Nagar,Madurai,Tamil Nadu,625020,India,true,2025-02-10T10:10:00Z,system,2025-02-10T10:10:00Z,system
88000001-0000-0000-0000-000000000006,ab5c4e30-3d43-4e4b-c2f5-03c9a3c2e303,SHIPPING,90 Bypass Road,Madurai,Tamil Nadu,625016,India,false,2025-02-10T10:10:00Z,system,2025-02-10T10:10:00Z,system

88000001-0000-0000-0000-000000000007,bc6d5f40-4e54-4f5c-d3a6-04d0b4d3f404,BILLING,5 Marine Drive,Mumbai,Maharashtra,400002,India,true,2025-02-10T10:15:00Z,system,2025-02-10T10:15:00Z,system
88000001-0000-0000-0000-000000000008,bc6d5f40-4e54-4f5c-d3a6-04d0b4d3f404,SHIPPING,120 Andheri East,Mumbai,Maharashtra,400069,India,false,2025-02-10T10:15:00Z,system,2025-02-10T10:15:00Z,system

88000001-0000-0000-0000-000000000009,cd7e6a50-5f65-406d-e4b7-05e1c5e40505,BILLING,33 Banjara Hills,Hyderabad,Telangana,500034,India,true,2025-02-10T10:20:00Z,system,2025-02-10T10:20:00Z,system
88000001-0000-0000-0000-000000000010,cd7e6a50-5f65-406d-e4b7-05e1c5e40505,SHIPPING,70 Gachibowli,Hyderabad,Telangana,500032,India,false,2025-02-10T10:20:00Z,system,2025-02-10T10:20:00Z,system
